AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
16064,Unstrut-Hainich-Kreis (Landkreis),102912,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,15,18,21,25,31,35,35,35,40,43,45,47,51,52,52,53,54,58,61,62,62,64,65,68,68,70,70,70,70,72,75,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,81,81,81,81,82,83,85,85,85,85,88,90,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,96,98,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,105,108,108,110,112,112,112,112,112,114,115,115,115,115,115,115,117,118,119,119,119,122,122,128,129,135,140,157,160,173,181,194,201,207,217,218,232,236,245,246
09778,Unterallgäu (Landkreis),144041,0,0,0,0,0,0,0,0,5,5,10,15,18,18,19,19,31,42,48,56,59,60,87,99,113,123,131,137,139,154,174,180,184,193,210,220,223,229,232,235,236,240,245,250,254,254,257,262,262,266,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,273,273,281,283,283,283,283,284,286,286,286,286,286,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,291,291,291,294,295,296,296,296,296,296,302,305,311,314,315,315,315,321,322,323,325,325,325,325,331,332,335,336,336,336,336,351,359,371,379,386,386,386,399,407,418,426,426,428,432,440,441,444,444,448,448,448,452,454,462,466,468,468,480,495,505,510,527,531,531,531,544,547,566,576,611,611,611,644,654,690,726,753,753,753,844,855,886,919,951
03460,Vechta (Landkreis),141598,0,0,0,0,0,0,0,0,2,2,3,3,6,6,17,22,33,47,54,59,63,92,94,115,128,133,156,179,194,200,211,224,230,235,244,253,261,268,271,272,275,277,283,287,292,296,298,299,300,302,304,305,306,307,307,307,308,308,309,309,310,314,314,315,318,318,319,319,319,319,319,320,322,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,332,332,332,336,338,338,344,344,344,344,346,346,346,346,346,346,350,350,350,351,351,355,355,355,356,357,358,358,363,363,364,364,365,366,366,371,372,379,388,389,389,390,428,428,429,436,447,449,450,455,458,461,462,466,471,477,477,487,487,494,504,509,509,509,509,512,518,524,530,538,538,542,546,547,550,552,559,560,559,565,574,579,581,581,585,587,592,595,596,599,599,599,604,606,607,609,611,611,618,618,620,620,623,626,627,632,634,637,644,646,653,653,658,658,663,665,679,728,728,739,740,755,762,780,797,810,816,817,852,877,907,923,946,976,980,1013,1079,1137,1172,1217,1252,1261,1328,1396,1470,1527
03361,Verden (Landkreis),136792,0,0,0,0,0,0,2,3,5,8,8,8,12,14,20,23,24,26,27,33,37,37,43,48,50,57,58,73,80,82,96,96,96,100,106,107,107,107,107,107,107,110,111,113,113,113,113,114,114,116,116,116,116,116,116,118,119,120,120,121,124,125,127,130,130,131,131,133,134,139,140,141,143,143,143,143,144,148,148,150,150,154,155,156,160,163,164,164,165,165,166,169,174,175,175,176,176,178,181,182,183,211,211,214,221,225,236,237,238,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,251,255,255,257,259,259,262,262,263,263,264,265,269,270,272,283,286,291,293,294,298,298,298,299,299,299,301,301,301,301,302,302,302,302,311,311,311,312,312,317,317,319,319,322,322,324,326,328,330,330,330,331,331,331,332,335,340,341,341,345,346,346,347,347,347,347,348,348,350,352,352,356,357,360,363,370,373,376,376,378,382,391,394,402,403,406,408,410,420,423,440,443,459,467,476,512,548,580,580,616,630,658,687,747,822
05166,Viersen (Kreis),298935,2,3,4,5,5,5,6,6,6,17,27,37,40,46,58,70,123,153,158,168,174,199,227,248,249,262,275,284,334,350,353,393,403,406,411,430,445,469,487,487,491,496,499,509,516,537,537,544,566,567,572,594,602,604,605,605,620,629,643,651,651,654,659,664,667,670,678,678,678,683,684,686,688,691,692,692,694,696,698,703,706,706,706,708,707,710,711,711,711,711,713,712,712,713,714,714,714,714,714,714,716,716,716,717,721,722,723,726,726,726,728,728,732,733,733,733,736,736,736,738,738,738,738,738,740,741,741,742,744,744,745,745,746,749,752,756,756,762,762,765,768,771,774,774,774,779,784,791,798,802,802,802,807,809,819,820,823,824,824,830,840,845,851,856,856,856,862,864,865,868,870,870,870,876,877,878,880,887,887,887,912,916,923,926,928,929,935,939,941,946,952,960,960,960,970,972,980,980,989,989,989,997,999,1003,1007,1009,1009,1009,1009,1020,1029,1035,1043,1043,1044,1070,1072,1083,1093,1105,1105,1110,1132,1142,1156,1168,1185,1185,1197,1217,1246,1264,1304,1364,1364,1401,1510,1554,1613,1679,1753
06535,Vogelsbergkreis (Landkreis),105878,0,0,0,0,0,1,1,2,2,2,3,4,4,4,9,15,17,17,26,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,109,110,110,113,117,117,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,125,125,125,125,125,127,128,129,129,129,131,131,131,133,135,135,135,138,140,144,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,160,160,160,160,162,162,162,163,163,163,165,165,166,167,167,167,167,167,169,169,170,170,170,170,171,175,175,175,177,177,177,180,180,181,181,181,182,182,186,186,189,191,191,191,191,192,192,193,193,195,195,195,195,198,203,212,215,215,215,215,234,243,243,249,259,268,270,285,293,313,326
14523,Vogtlandkreis (Landkreis),227796,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,10,16,16,30,36,47,62,80,93,93,106,111,117,125,131,134,151,161,171,187,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453,456,460,471,472,474,477,477,477,477,481,485,485,486,486,486,487,488,488,488,488,488,489,492,501,503,503,503,506,506,507,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,512,513,513,514,514,514,516,517,518,518,518,518,518,518,518,518,519,522,522,522,523,523,527,527,527,527,527,527,529,531,531,531,531,531,532,533,534,535,543,543,543,544,545,550,552,557,557,557,571,580,584,592,621,621,621,647,667,673,678,693,693,693,702,705,710,719,719,719,719,724,732,734,740,747,747,747,768,778,789,813,832,832,832,853,891,919,928,949,949,967,1018,1052,1087,1120,1176
13075,Vorpommern-Greifswald (Landkreis),236697,2,2,2,2,2,2,2,2,2,4,4,5,5,9,13,20,24,26,26,30,31,32,37,46,55,56,56,66,69,69,76,81,81,82,83,95,95,101,101,108,109,110,113,113,115,118,120,120,120,122,124,126,126,128,128,135,135,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,136,138,137,137,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,151,151,154,157,158,158,159,160,160,161,161,161,161,162,162,162,162,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,167,167,174,174,176,174,175,175,175,176,176,176,178,178,178,178,178,186,188,193,195,195,195,204,206,215,221,224,228,228,228,228,234,236,251,260,261,261,274,278,278,316,341,350,364,380,420,448,473
13073,Vorpommern-Rügen (Landkreis),224684,1,2,2,2,2,2,2,3,4,4,4,5,6,6,9,10,12,15,15,15,17,18,23,33,33,38,38,41,51,55,58,59,61,62,63,65,66,69,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,78,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,87,87,87,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,97,98,98,98,98,99,101,101,101,101,101,101,103,103,105,105,105,105,106,107,107,108,108,108,108,108,108,108,109,109,110,110,110,114,114,114,114,115,115,115,116,118,119,119,122,122,122,123,123,123,123,123,123,123,123,125,125,127,128,128,128,130,131,131,132,134,134,134,141,141,145,149,154,163,163,163,182,193,198,207,216,219,221,231,251,263,327
07233,Vulkaneifel (Landkreis),60603,0,0,0,0,0,0,0,2,3,3,3,3,10,11,17,20,28,28,29,30,31,32,35,39,39,48,51,52,59,64,82,82,83,86,86,89,90,94,95,100,100,100,101,101,102,104,104,105,107,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,132,132,133,133,133,134,135,135,135,135,135,138,138,139,139,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,146,146,146,147,147,147,149,153,158,157,163,177,178,189,190,207,216,221,223,236,252,254,259,269,279,281,286,292,300
06635,Waldeck-Frankenberg (Landkreis),156953,0,0,0,0,0,1,1,3,4,4,5,8,8,8,18,21,25,28,28,28,34,36,42,47,55,55,61,61,66,79,80,86,90,94,94,102,103,109,112,112,112,112,113,124,130,131,131,137,137,138,142,143,143,142,143,143,143,143,143,146,146,146,146,147,147,149,150,150,150,154,155,155,156,157,157,157,159,160,160,160,161,161,161,161,163,169,169,169,169,169,169,169,170,171,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,181,181,186,186,186,190,191,192,196,198,198,198,198,200,200,200,200,199,201,201,201,202,202,202,202,202,202,202,202,202,204,206,208,208,209,210,210,210,211,214,214,214,219,219,221,223,224,227,228,228,230,230,230,230,230,231,234,234,234,234,236,236,237,238,238,240,240,240,240,241,245,248,248,249,251,254,252,255,255,255,253,255,260,259,262,262,264,266,268,277,279,283,283,290,290,304,307,313,327,327,327,341,354,376,382,397,412,413,430,460,482,530
08337,Waldshut (Landkreis),170619,0,0,0,0,0,0,0,0,2,4,5,6,6,8,17,20,28,32,36,53,60,61,70,73,89,91,109,114,132,138,161,184,190,193,202,218,225,236,248,252,253,253,254,268,277,279,283,283,283,288,292,296,300,302,303,304,305,305,307,307,307,307,307,307,308,308,308,308,308,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,312,313,314,314,314,314,317,318,319,319,319,319,323,324,324,324,325,325,325,326,327,327,328,328,328,328,334,334,334,334,335,335,335,337,337,339,339,340,340,340,342,343,346,348,349,351,352,355,359,363,369,371,371,371,375,375,378,379,383,384,385,387,387,391,397,398,398,398,400,400,403,406,409,409,409,411,412,414,415,419,419,427,428,431,433,440,447,448,448,452,453,459,460,461,461,461,470,472,481,487,499,499,511,521,529,549,557,581,582,619,628,656,690,737,776
05570,Warendorf (Kreis),277783,0,0,0,0,0,1,4,5,11,27,42,57,65,84,108,138,181,207,207,207,217,244,254,279,287,291,303,310,322,338,341,342,343,347,351,362,367,376,376,379,401,405,408,414,422,426,427,428,430,434,440,445,445,449,450,451,456,458,458,465,467,471,471,472,473,474,474,476,476,476,476,476,481,481,482,483,483,485,485,485,485,485,485,485,485,486,487,487,487,492,493,495,497,497,497,498,499,499,501,513,513,514,520,524,525,531,582,589,638,640,712,714,714,719,723,737,741,750,768,788,811,816,823,827,832,835,838,841,842,842,842,842,844,845,845,848,852,853,853,853,854,855,857,860,863,863,865,868,869,870,871,875,876,880,883,889,892,893,900,902,907,910,911,917,919,924,927,929,930,930,933,936,936,939,940,945,946,946,946,946,950,950,952,952,955,955,957,961,962,965,968,973,977,980,984,984,987,989,994,994,1001,1001,1002,1005,1007,1015,1024,1029,1036,1040,1052,1056,1075,1080,1093,1104,1108,1108,1117,1149,1163,1170,1198,1208,1213,1241,1287,1310,1339,1365,1387,1425,1455,1507,1541,1576,1633,1659,1686,1772,1832
16063,Wartburgkreis (Landkreis),123025,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,10,12,13,13,14,15,15,15,17,17,18,19,27,29,29,29,29,29,31,31,32,32,33,33,33,33,35,35,37,37,37,37,37,37,37,38,38,39,40,40,41,41,41,43,43,44,44,45,45,45,46,46,46,48,49,50,53,55,55,55,55,58,60,60,60,65,65,67,70,70,71,72,73,73,73,77,78,79,79,79,79,79,82,82,84,84,84,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,93,93,93,93,93,93,94,95,95,95,95,95,95,95,95,97,97,97,100,101,101,101,101,101,101,101,101,102,104,104,104,104,104,104,104,105,105,105,105,109,109,111,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,116,116,116,117,117,118,118,118,118,118,118,125,129,131,136,136,136,138,139,140,142,142,142,142,147,147,150,150,151,151,151,152,153,157,158,160,160,162,163,168,171,176,179,179,179,191,211,221,233,238
09363,Weiden i.d. OPf. (Kreisfreie Stadt),42520,0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,7,7,7,20,20,22,31,40,47,55,61,64,70,77,93,109,125,136,142,143,154,171,183,191,193,198,203,210,225,230,245,249,252,254,263,270,271,276,279,281,281,291,292,293,297,297,297,297,299,302,303,306,306,306,308,312,312,312,312,312,313,314,317,317,317,317,317,318,319,320,323,323,323,323,323,323,323,323,325,325,327,328,328,328,328,331,331,331,334,334,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,342,344,348,348,349,349,351,352,353,354,354,357,357,360,364,370,370,370,373,375,377,378,379,380,380,381,382,384,384,384,384,384,384,386,386,386,386,388,390,390,390,392,396,397,398,398,401,403,404,406,409,409,412,414,417,423,440,449,456,459,459,468,483,493,503,530,537,549,556,565,572,583
09190,Weilheim-Schongau (Landkreis),135348,0,1,1,3,3,3,3,3,8,8,11,19,19,26,27,44,56,74,84,93,104,115,136,154,177,183,186,203,227,242,257,273,279,288,290,296,304,307,309,321,321,321,325,326,326,335,336,326,334,329,340,330,341,341,331,343,343,333,334,334,335,333,334,333,333,334,334,334,334,336,336,335,335,335,336,336,339,342,342,352,352,352,352,352,352,352,355,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,361,362,362,362,362,362,363,363,363,363,363,363,363,366,366,367,368,368,368,368,369,369,370,370,370,371,371,371,371,372,373,373,373,373,376,376,377,380,381,382,382,382,385,388,390,391,392,392,392,395,398,402,408,408,408,414,415,415,424,425,428,428,432,436,446,453,453,456,457,460,460,466,467,472,474,477,477,477,477,479,479,479,479,483,486,489,489,496,496,496,507,515,522,545,564,564,570,600,619,648,674,695,695,695,740,764,796,835,876
16055,Weimar (Kreisfreie Stadt),65090,0,0,0,0,0,0,1,1,1,1,2,2,2,2,6,11,11,11,11,14,16,20,22,24,27,29,31,33,37,41,44,46,49,50,50,51,54,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,81,81,81,81,89,89,90,90,90,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,97,97,97,97,98,98,98,100,100,100,100,101,103,103,103,104,103,104,105,105,107,107,107,109,110,111,111,111,118,118,120,120,121,121,121,121,121,122,122,122,122,122,122,122,124,134,137,137,140,143,144,145,146,146,146,146,146,146,146,146,146,146,147,147,149,153,158,164,164,176,177,188,207,221,236
16071,Weimarer Land (Landkreis),81947,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,9,9,12,12,15,15,17,18,21,22,24,26,29,30,36,41,54,54,54,57,58,59,59,59,59,59,59,64,65,65,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,83,83,84,85,85,85,87,87,87,88,88,88,88,89,89,90,95,98,105,105,115,120,124,131,133,134,134,134,139,140,140,142,143,143,143,144,144,148,150,150,150,150,150,152,153,157,157,158,157,157,157,160,162,163,172,172,171,172,179,186,191,199,200,200,214,218,233,256
09577,Weißenburg-Gunzenhausen (Landkreis),94393,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,8,12,20,24,33,44,51,74,82,91,96,101,110,133,141,146,155,163,171,186,192,233,242,242,257,259,263,272,272,278,279,280,283,292,304,316,322,328,329,339,353,356,358,359,361,363,364,365,365,366,367,369,370,373,373,375,375,376,378,378,378,380,381,381,383,384,384,384,384,384,384,384,384,384,385,385,385,386,386,386,386,386,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,338,338,338,338,340,340,340,340,340,340,340,340,340,340,342,342,342,344,344,344,344,344,344,346,346,351,351,351,353,356,362,367,370,370,374,376,377,383,389,394,394,394,405,411,413,419,422,422,422,426,431,433,437,437,437,437,439,441,441,444,444,445,445,448,449,449,450,451,451,451,452,453,453,456,457,457,457,457,458,459,460,460,462,462,462,463,465,477,491,491,491,495,509,516,526,536,544,547,547,571,586,604
06636,Werra-Meißner-Kreis (Landkreis),101017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,9,13,14,14,21,21,22,22,24,26,28,29,30,31,34,47,58,71,83,95,102,104,115,119,124,126,126,127,129,133,157,167,163,163,164,167,175,177,178,179,180,181,182,183,188,190,195,195,195,197,200,200,201,202,202,204,204,206,207,207,207,207,207,208,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,218,218,224,224,226,226,226,228,228,229,230,231,231,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,238,239,239,239,241,241,241,241,242,243,244,244,244,244,245,245,245,245,247,247,247,247,247,247,248,249,249,250,250,250,250,251,251,251,252,253,253,253,253,253,253,253,253,253,254,255,256,256,257,257,257,258,260,264,266,269,269,269,284,290,302,308,313,313,314,317,319,323,326,326,330,333,343,346,359,362,366,372,379,383,389,401
05170,Wesel (Kreis),459809,1,1,1,1,1,1,1,4,15,26,27,27,49,72,85,99,124,124,124,146,164,176,192,208,217,217,237,243,254,258,267,278,285,286,303,319,333,362,362,391,396,404,410,418,426,426,437,452,459,468,477,486,486,490,504,508,513,524,524,536,536,541,545,548,553,559,559,559,571,573,580,586,595,595,595,598,598,601,601,603,603,603,612,612,616,617,622,622,622,622,626,627,629,635,635,635,647,651,654,654,659,659,659,666,666,667,667,669,669,669,675,678,692,700,748,748,748,784,786,788,791,797,797,797,821,822,827,833,835,835,835,847,847,848,851,856,856,857,863,863,865,869,875,875,875,887,888,898,911,927,933,942,963,968,977,1001,1013,1024,1024,1058,1064,1082,1089,1094,1094,1094,1130,1130,1131,1138,1150,1150,1155,1168,1174,1180,1183,1193,1193,1193,1198,1205,1205,1209,1215,1219,1219,1237,1242,1248,1250,1255,1255,1255,1267,1272,1277,1286,1298,1298,1298,1325,1327,1333,1345,1353,1357,1364,1375,1378,1390,1400,1413,1416,1420,1458,1468,1476,1501,1514,1514,1514,1586,1612,1632,1676,1721,1762,1762,1792,1835,1881,1971,2032,2056,2056,2106,2140,2180,2283,2359
03461,Wesermarsch (Landkreis),88624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,11,13,20,26,32,38,39,40,42,43,45,47,47,47,48,48,48,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,60,62,62,62,64,64,66,66,66,66,66,66,67,67,67,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,83,84,89,89,89,94,96,97,98,98,98,98,102,103,107,113,113,113,113,115,117,118,118,118,118,118,120,120,120,121,122,123,123,124,125,125,126,129,129,129,140,140,147,147,147,147,147,148,150,151,153,160,160,160,166,168,172,175,178,183,191,196,196,211,232,235,239,240,253,256,261,262,264,264,264,272,272,278,279,287,287,287,292,294,304,308,317
07143,Westerwaldkreis (Landkreis),201597,0,0,0,0,0,0,0,0,1,2,5,5,36,53,54,54,78,83,88,99,103,106,115,130,137,142,147,160,178,184,191,198,204,227,245,261,266,274,275,276,289,290,293,297,311,316,316,316,318,318,321,324,326,326,326,326,327,329,332,332,332,332,333,333,333,343,343,343,343,346,346,346,349,349,351,351,353,353,353,356,356,356,356,356,356,356,357,357,357,357,359,359,359,361,361,361,361,361,361,361,361,361,361,361,363,363,363,367,367,367,367,370,370,370,370,370,370,370,380,380,380,381,381,381,383,383,383,383,383,383,383,383,384,384,388,389,389,389,389,389,389,389,390,390,390,390,394,394,394,395,395,395,395,404,404,411,423,423,423,423,435,436,439,445,445,446,448,453,453,456,461,461,464,464,465,467,470,476,476,476,477,478,479,481,485,485,487,489,494,495,498,503,503,513,514,526,526,528,532,538,546,551,562,562,566,568,572,576,576,581,583,585,598,598,598,598,609,611,618,626,627,627,638,643,652,659,664,668,689,695,696,726,741,790,790,817,866,885,921,948,993
06440,Wetteraukreis (Landkreis),306460,0,0,0,0,0,0,0,0,1,1,2,8,8,15,15,26,26,38,38,41,41,54,66,75,84,91,91,105,124,135,141,146,153,154,158,167,184,186,193,204,204,206,211,214,215,232,241,244,245,250,258,258,258,260,263,264,266,267,269,269,269,271,273,275,276,278,282,282,282,277,278,284,285,287,287,287,288,303,303,311,311,311,311,312,313,313,314,314,320,320,321,321,326,332,332,336,339,344,344,344,349,349,350,350,350,351,351,351,352,352,352,355,355,356,356,356,356,356,356,357,359,360,360,360,362,362,364,365,367,367,367,369,369,369,371,376,376,377,377,384,385,386,386,386,386,390,392,394,400,404,404,410,410,410,411,414,418,421,427,427,431,431,441,447,450,450,454,460,466,469,475,476,484,486,491,495,498,502,502,506,507,513,515,519,522,527,529,528,534,536,539,541,544,544,548,551,554,557,564,564,564,571,574,581,589,594,600,601,609,611,620,627,629,632,637,640,644,654,663,679,694,711,708,719,736,769,804,811,833,838,857,870,915,960,992,1020,1035,1087,1136,1190,1242
